symbol,date,price
DCOILWTICO,2011-09-08,89.05
DCOILWTICO,2011-09-09,87.24
DCOILWTICO,2011-09-12,88.19
DCOILWTICO,2011-09-13,90.21
DCOILWTICO,2011-09-14,88.91
DCOILWTICO,2011-09-15,89.4
DCOILWTICO,2011-09-16,87.96
DCOILWTICO,2011-09-19,85.7
DCOILWTICO,2011-09-20,86.92
DCOILWTICO,2011-09-21,85.77
DCOILWTICO,2011-09-22,80.29
DCOILWTICO,2011-09-23,79.58
DCOILWTICO,2011-09-26,79.97
DCOILWTICO,2011-09-27,84.18
DCOILWTICO,2011-09-28,80.94
DCOILWTICO,2011-09-29,81.87
DCOILWTICO,2011-09-30,78.93
DCOILWTICO,2011-10-03,77.34
DCOILWTICO,2011-10-04,75.4
DCOILWTICO,2011-10-05,79.41
DCOILWTICO,2011-10-06,82.32
DCOILWTICO,2011-10-07,82.7
DCOILWTICO,2011-10-10,85.14
DCOILWTICO,2011-10-11,85.54
DCOILWTICO,2011-10-12,85.3
DCOILWTICO,2011-10-13,83.96
DCOILWTICO,2011-10-14,86.8
DCOILWTICO,2011-10-17,86.38
DCOILWTICO,2011-10-18,88.34
DCOILWTICO,2011-10-19,86.11
DCOILWTICO,2011-10-20,86.07
DCOILWTICO,2011-10-21,87.19
DCOILWTICO,2011-10-24,91.12
DCOILWTICO,2011-10-25,92.98
DCOILWTICO,2011-10-26,90.2
DCOILWTICO,2011-10-27,93.96
DCOILWTICO,2011-10-28,93.32
DCOILWTICO,2011-10-31,93.19
DCOILWTICO,2011-11-01,92.19
DCOILWTICO,2011-11-02,92.51
DCOILWTICO,2011-11-03,94.07
DCOILWTICO,2011-11-04,94.26
DCOILWTICO,2011-11-07,95.52
DCOILWTICO,2011-11-08,96.8
DCOILWTICO,2011-11-09,95.74
DCOILWTICO,2011-11-10,97.78
DCOILWTICO,2011-11-11,98.99
DCOILWTICO,2011-11-14,98.14
DCOILWTICO,2011-11-15,99.37
DCOILWTICO,2011-11-16,102.59
DCOILWTICO,2011-11-17,98.82
DCOILWTICO,2011-11-18,97.67
DCOILWTICO,2011-11-21,96.73
DCOILWTICO,2011-11-22,97.76
DCOILWTICO,2011-11-23,96.16
DCOILWTICO,2011-11-24,NA
DCOILWTICO,2011-11-25,96.91
DCOILWTICO,2011-11-28,98.21
DCOILWTICO,2011-11-29,99.79
DCOILWTICO,2011-11-30,100.36
DCOILWTICO,2011-12-01,100.2
DCOILWTICO,2011-12-02,100.97
DCOILWTICO,2011-12-05,100.94
DCOILWTICO,2011-12-06,101.25
DCOILWTICO,2011-12-07,100.45
DCOILWTICO,2011-12-08,98.35
DCOILWTICO,2011-12-09,99.4
DCOILWTICO,2011-12-12,97.77
DCOILWTICO,2011-12-13,100.24
DCOILWTICO,2011-12-14,94.92
DCOILWTICO,2011-12-15,93.84
DCOILWTICO,2011-12-16,93.55
DCOILWTICO,2011-12-19,93.86
DCOILWTICO,2011-12-20,97.16
DCOILWTICO,2011-12-21,98.54
DCOILWTICO,2011-12-22,99.42
DCOILWTICO,2011-12-23,99.72
DCOILWTICO,2011-12-26,NA
DCOILWTICO,2011-12-27,101.29
DCOILWTICO,2011-12-28,99.44
DCOILWTICO,2011-12-29,99.68
DCOILWTICO,2011-12-30,98.83
DCOILWTICO,2012-01-02,NA
DCOILWTICO,2012-01-03,102.96
DCOILWTICO,2012-01-04,103.22
DCOILWTICO,2012-01-05,101.81
DCOILWTICO,2012-01-06,101.56
DCOILWTICO,2012-01-09,101.31
DCOILWTICO,2012-01-10,102.24
DCOILWTICO,2012-01-11,100.89
DCOILWTICO,2012-01-12,99.03
DCOILWTICO,2012-01-13,98.69
DCOILWTICO,2012-01-16,NA
DCOILWTICO,2012-01-17,100.7
DCOILWTICO,2012-01-18,100.61
DCOILWTICO,2012-01-19,100.32
DCOILWTICO,2012-01-20,98.15
DCOILWTICO,2012-01-23,99.47
DCOILWTICO,2012-01-24,98.84
DCOILWTICO,2012-01-25,99.23
DCOILWTICO,2012-01-26,99.76
DCOILWTICO,2012-01-27,99.47
DCOILWTICO,2012-01-30,98.75
DCOILWTICO,2012-01-31,98.46
DCOILWTICO,2012-02-01,97.63
DCOILWTICO,2012-02-02,96.36
DCOILWTICO,2012-02-03,97.8
DCOILWTICO,2012-02-06,96.89
DCOILWTICO,2012-02-07,98.55
DCOILWTICO,2012-02-08,98.8
DCOILWTICO,2012-02-09,99.88
DCOILWTICO,2012-02-10,98.68
DCOILWTICO,2012-02-13,100.39
DCOILWTICO,2012-02-14,100.82
DCOILWTICO,2012-02-15,101.82
DCOILWTICO,2012-02-16,102.33
DCOILWTICO,2012-02-17,103.27
DCOILWTICO,2012-02-20,NA
DCOILWTICO,2012-02-21,105.88
DCOILWTICO,2012-02-22,105.99
DCOILWTICO,2012-02-23,107.44
DCOILWTICO,2012-02-24,109.39
DCOILWTICO,2012-02-27,108.49
DCOILWTICO,2012-02-28,106.59
DCOILWTICO,2012-02-29,107.08
DCOILWTICO,2012-03-01,108.76
DCOILWTICO,2012-03-02,106.68
DCOILWTICO,2012-03-05,106.7
DCOILWTICO,2012-03-06,104.71
DCOILWTICO,2012-03-07,106.16
DCOILWTICO,2012-03-08,106.65
DCOILWTICO,2012-03-09,107.4
DCOILWTICO,2012-03-12,106.34
DCOILWTICO,2012-03-13,106.7
DCOILWTICO,2012-03-14,105.49
DCOILWTICO,2012-03-15,105.19
DCOILWTICO,2012-03-16,107.03
DCOILWTICO,2012-03-19,108.09
DCOILWTICO,2012-03-20,105.68
DCOILWTICO,2012-03-21,106.87
DCOILWTICO,2012-03-22,104.98
DCOILWTICO,2012-03-23,106.43
DCOILWTICO,2012-03-26,107.07
DCOILWTICO,2012-03-27,107.32
DCOILWTICO,2012-03-28,105.4
DCOILWTICO,2012-03-29,102.79
DCOILWTICO,2012-03-30,103.03
DCOILWTICO,2012-04-02,105.25
DCOILWTICO,2012-04-03,104.02
DCOILWTICO,2012-04-04,101.53
DCOILWTICO,2012-04-05,103.29
DCOILWTICO,2012-04-06,NA
DCOILWTICO,2012-04-09,102.45
DCOILWTICO,2012-04-10,101.12
DCOILWTICO,2012-04-11,102.66
DCOILWTICO,2012-04-12,103.69
DCOILWTICO,2012-04-13,102.84
DCOILWTICO,2012-04-16,102.92
DCOILWTICO,2012-04-17,104.23
DCOILWTICO,2012-04-18,102.65
DCOILWTICO,2012-04-19,102.38
DCOILWTICO,2012-04-20,103.58
DCOILWTICO,2012-04-23,102.68
DCOILWTICO,2012-04-24,103.1
DCOILWTICO,2012-04-25,103.72
DCOILWTICO,2012-04-26,104.56
DCOILWTICO,2012-04-27,104.86
DCOILWTICO,2012-04-30,104.89
DCOILWTICO,2012-05-01,106.17
DCOILWTICO,2012-05-02,105.25
DCOILWTICO,2012-05-03,102.56
DCOILWTICO,2012-05-04,98.49
DCOILWTICO,2012-05-07,97.86
DCOILWTICO,2012-05-08,97.13
DCOILWTICO,2012-05-09,96.8
DCOILWTICO,2012-05-10,97.1
DCOILWTICO,2012-05-11,96.03
DCOILWTICO,2012-05-14,94.75
DCOILWTICO,2012-05-15,93.97
DCOILWTICO,2012-05-16,92.78
DCOILWTICO,2012-05-17,92.53
DCOILWTICO,2012-05-18,91.51
DCOILWTICO,2012-05-21,92.57
DCOILWTICO,2012-05-22,91.44
DCOILWTICO,2012-05-23,89.4
DCOILWTICO,2012-05-24,90.36
DCOILWTICO,2012-05-25,90.64
DCOILWTICO,2012-05-28,NA
DCOILWTICO,2012-05-29,90.75
DCOILWTICO,2012-05-30,87.79
DCOILWTICO,2012-05-31,86.52
DCOILWTICO,2012-06-01,83.17
DCOILWTICO,2012-06-04,83.95
DCOILWTICO,2012-06-05,84.31
DCOILWTICO,2012-06-06,85.05
DCOILWTICO,2012-06-07,84.78
DCOILWTICO,2012-06-08,84.08
DCOILWTICO,2012-06-11,82.58
DCOILWTICO,2012-06-12,83.35
DCOILWTICO,2012-06-13,82.56
DCOILWTICO,2012-06-14,83.83
DCOILWTICO,2012-06-15,84.03
DCOILWTICO,2012-06-18,83.26
DCOILWTICO,2012-06-19,83.99
DCOILWTICO,2012-06-20,81.06
DCOILWTICO,2012-06-21,77.91
DCOILWTICO,2012-06-22,79.33
DCOILWTICO,2012-06-25,78.76
DCOILWTICO,2012-06-26,79.34
DCOILWTICO,2012-06-27,80.27
DCOILWTICO,2012-06-28,77.72
DCOILWTICO,2012-06-29,85.04
DCOILWTICO,2012-07-02,83.72
DCOILWTICO,2012-07-03,87.74
DCOILWTICO,2012-07-04,NA
DCOILWTICO,2012-07-05,87.11
DCOILWTICO,2012-07-06,84.37
DCOILWTICO,2012-07-09,85.93
DCOILWTICO,2012-07-10,83.92
DCOILWTICO,2012-07-11,85.88
DCOILWTICO,2012-07-12,86.02
DCOILWTICO,2012-07-13,87.15
DCOILWTICO,2012-07-16,88.41
DCOILWTICO,2012-07-17,89.07
DCOILWTICO,2012-07-18,89.88
DCOILWTICO,2012-07-19,92.78
DCOILWTICO,2012-07-20,91.56
DCOILWTICO,2012-07-23,87.77
DCOILWTICO,2012-07-24,88.28
DCOILWTICO,2012-07-25,88.8
DCOILWTICO,2012-07-26,89.4
DCOILWTICO,2012-07-27,90.13
DCOILWTICO,2012-07-30,89.8
DCOILWTICO,2012-07-31,88.08
DCOILWTICO,2012-08-01,88.99
DCOILWTICO,2012-08-02,87.22
DCOILWTICO,2012-08-03,91.4
DCOILWTICO,2012-08-06,92.3
DCOILWTICO,2012-08-07,93.68
DCOILWTICO,2012-08-08,93.39
DCOILWTICO,2012-08-09,93.39
DCOILWTICO,2012-08-10,92.94
DCOILWTICO,2012-08-13,92.76
DCOILWTICO,2012-08-14,93.4
DCOILWTICO,2012-08-15,94.35
DCOILWTICO,2012-08-16,95.66
DCOILWTICO,2012-08-17,96
DCOILWTICO,2012-08-20,96.03
DCOILWTICO,2012-08-21,96.55
DCOILWTICO,2012-08-22,96.89
DCOILWTICO,2012-08-23,95.87
DCOILWTICO,2012-08-24,95.78
DCOILWTICO,2012-08-27,95.54
DCOILWTICO,2012-08-28,96.3
DCOILWTICO,2012-08-29,95.5
DCOILWTICO,2012-08-30,94.61
DCOILWTICO,2012-08-31,96.47
DCOILWTICO,2012-09-03,NA
DCOILWTICO,2012-09-04,95.34
DCOILWTICO,2012-09-05,95.37
DCOILWTICO,2012-09-06,95.58
DCOILWTICO,2012-09-07,96.41
DCOILWTICO,2012-09-10,96.52
DCOILWTICO,2012-09-11,97.03
DCOILWTICO,2012-09-12,97.02
DCOILWTICO,2012-09-13,98.3
DCOILWTICO,2012-09-14,98.94
DCOILWTICO,2012-09-17,96.51
DCOILWTICO,2012-09-18,95.25
DCOILWTICO,2012-09-19,91.97
DCOILWTICO,2012-09-20,92.14
DCOILWTICO,2012-09-21,92.64
DCOILWTICO,2012-09-24,91.68
DCOILWTICO,2012-09-25,91.07
DCOILWTICO,2012-09-26,89.92
DCOILWTICO,2012-09-27,91.89
DCOILWTICO,2012-09-28,92.18
DCOILWTICO,2012-10-01,92.44
DCOILWTICO,2012-10-02,91.88
DCOILWTICO,2012-10-03,88.19
DCOILWTICO,2012-10-04,91.69
DCOILWTICO,2012-10-05,89.87
DCOILWTICO,2012-10-08,89.43
DCOILWTICO,2012-10-09,92.42
DCOILWTICO,2012-10-10,91.24
DCOILWTICO,2012-10-11,92.19
DCOILWTICO,2012-10-12,91.83
DCOILWTICO,2012-10-15,91.84
DCOILWTICO,2012-10-16,92.07
DCOILWTICO,2012-10-17,92.04
DCOILWTICO,2012-10-18,92
DCOILWTICO,2012-10-19,90
DCOILWTICO,2012-10-22,88.3
DCOILWTICO,2012-10-23,86.65
DCOILWTICO,2012-10-24,85.39
DCOILWTICO,2012-10-25,85.59
DCOILWTICO,2012-10-26,85.84
DCOILWTICO,2012-10-29,85.52
DCOILWTICO,2012-10-30,85.65
DCOILWTICO,2012-10-31,86.23
DCOILWTICO,2012-11-01,87.05
DCOILWTICO,2012-11-02,84.9
DCOILWTICO,2012-11-05,85.64
DCOILWTICO,2012-11-06,88.62
DCOILWTICO,2012-11-07,84.5
DCOILWTICO,2012-11-08,85.07
DCOILWTICO,2012-11-09,86.08
DCOILWTICO,2012-11-12,85.56
DCOILWTICO,2012-11-13,85.38
DCOILWTICO,2012-11-14,86.32
DCOILWTICO,2012-11-15,85.45
DCOILWTICO,2012-11-16,86.62
DCOILWTICO,2012-11-19,89.05
DCOILWTICO,2012-11-20,86.46
DCOILWTICO,2012-11-21,87.08
DCOILWTICO,2012-11-22,NA
DCOILWTICO,2012-11-23,87.01
DCOILWTICO,2012-11-26,87.28
DCOILWTICO,2012-11-27,86.81
DCOILWTICO,2012-11-28,86.1
DCOILWTICO,2012-11-29,87.64
DCOILWTICO,2012-11-30,88.54
DCOILWTICO,2012-12-03,88.69
DCOILWTICO,2012-12-04,88.04
DCOILWTICO,2012-12-05,87.36
DCOILWTICO,2012-12-06,85.47
DCOILWTICO,2012-12-07,85.45
DCOILWTICO,2012-12-10,85.14
DCOILWTICO,2012-12-11,85.36
DCOILWTICO,2012-12-12,86.35
DCOILWTICO,2012-12-13,85.39
DCOILWTICO,2012-12-14,86.32
DCOILWTICO,2012-12-17,86.71
DCOILWTICO,2012-12-18,87.46
DCOILWTICO,2012-12-19,89.09
DCOILWTICO,2012-12-20,89.76
DCOILWTICO,2012-12-21,88.2
DCOILWTICO,2012-12-24,88.29
DCOILWTICO,2012-12-25,NA
DCOILWTICO,2012-12-26,90.71
DCOILWTICO,2012-12-27,90.91
DCOILWTICO,2012-12-28,90.66
DCOILWTICO,2012-12-31,91.83
DCOILWTICO,2013-01-01,NA
DCOILWTICO,2013-01-02,93.14
DCOILWTICO,2013-01-03,92.97
DCOILWTICO,2013-01-04,93.12
DCOILWTICO,2013-01-07,93.2
DCOILWTICO,2013-01-08,93.21
DCOILWTICO,2013-01-09,93.08
DCOILWTICO,2013-01-10,93.81
DCOILWTICO,2013-01-11,93.6
DCOILWTICO,2013-01-14,94.27
DCOILWTICO,2013-01-15,93.26
DCOILWTICO,2013-01-16,94.28
DCOILWTICO,2013-01-17,95.49
DCOILWTICO,2013-01-18,95.61
DCOILWTICO,2013-01-21,NA
DCOILWTICO,2013-01-22,96.09
DCOILWTICO,2013-01-23,95.06
DCOILWTICO,2013-01-24,95.35
DCOILWTICO,2013-01-25,95.15
DCOILWTICO,2013-01-28,95.95
DCOILWTICO,2013-01-29,97.62
DCOILWTICO,2013-01-30,97.98
DCOILWTICO,2013-01-31,97.65
DCOILWTICO,2013-02-01,97.46
DCOILWTICO,2013-02-04,96.21
DCOILWTICO,2013-02-05,96.68
DCOILWTICO,2013-02-06,96.44
DCOILWTICO,2013-02-07,95.84
DCOILWTICO,2013-02-08,95.71
DCOILWTICO,2013-02-11,97.01
DCOILWTICO,2013-02-12,97.48
DCOILWTICO,2013-02-13,97.03
DCOILWTICO,2013-02-14,97.3
DCOILWTICO,2013-02-15,95.95
DCOILWTICO,2013-02-18,NA
DCOILWTICO,2013-02-19,96.69
DCOILWTICO,2013-02-20,94.92
DCOILWTICO,2013-02-21,92.79
DCOILWTICO,2013-02-22,93.12
DCOILWTICO,2013-02-25,92.74
DCOILWTICO,2013-02-26,92.63
DCOILWTICO,2013-02-27,92.84
DCOILWTICO,2013-02-28,92.03
DCOILWTICO,2013-03-01,90.71
DCOILWTICO,2013-03-04,90.13
DCOILWTICO,2013-03-05,90.88
DCOILWTICO,2013-03-06,90.47
DCOILWTICO,2013-03-07,91.53
DCOILWTICO,2013-03-08,92.01
DCOILWTICO,2013-03-11,92.07
DCOILWTICO,2013-03-12,92.44
DCOILWTICO,2013-03-13,92.47
DCOILWTICO,2013-03-14,93.03
DCOILWTICO,2013-03-15,93.49
DCOILWTICO,2013-03-18,93.71
DCOILWTICO,2013-03-19,92.44
DCOILWTICO,2013-03-20,93.21
DCOILWTICO,2013-03-21,92.46
DCOILWTICO,2013-03-22,93.41
DCOILWTICO,2013-03-25,94.55
DCOILWTICO,2013-03-26,95.99
DCOILWTICO,2013-03-27,96.53
DCOILWTICO,2013-03-28,97.24
DCOILWTICO,2013-03-29,NA
DCOILWTICO,2013-04-01,97.1
DCOILWTICO,2013-04-02,97.23
DCOILWTICO,2013-04-03,95.02
DCOILWTICO,2013-04-04,93.26
DCOILWTICO,2013-04-05,92.76
DCOILWTICO,2013-04-08,93.36
DCOILWTICO,2013-04-09,94.18
DCOILWTICO,2013-04-10,94.59
DCOILWTICO,2013-04-11,93.44
DCOILWTICO,2013-04-12,91.23
DCOILWTICO,2013-04-15,88.75
DCOILWTICO,2013-04-16,88.73
DCOILWTICO,2013-04-17,86.65
DCOILWTICO,2013-04-18,87.83
DCOILWTICO,2013-04-19,88.04
DCOILWTICO,2013-04-22,88.81
DCOILWTICO,2013-04-23,89.21
DCOILWTICO,2013-04-24,91.07
DCOILWTICO,2013-04-25,93.27
DCOILWTICO,2013-04-26,92.63
DCOILWTICO,2013-04-29,94.09
DCOILWTICO,2013-04-30,93.22
DCOILWTICO,2013-05-01,90.74
DCOILWTICO,2013-05-02,93.7
DCOILWTICO,2013-05-03,95.25
DCOILWTICO,2013-05-06,95.8
DCOILWTICO,2013-05-07,95.28
DCOILWTICO,2013-05-08,96.24
DCOILWTICO,2013-05-09,96.09
DCOILWTICO,2013-05-10,95.81
DCOILWTICO,2013-05-13,94.76
DCOILWTICO,2013-05-14,93.96
DCOILWTICO,2013-05-15,93.95
DCOILWTICO,2013-05-16,94.85
DCOILWTICO,2013-05-17,95.72
DCOILWTICO,2013-05-20,96.29
DCOILWTICO,2013-05-21,95.55
DCOILWTICO,2013-05-22,93.98
DCOILWTICO,2013-05-23,94.12
DCOILWTICO,2013-05-24,93.84
DCOILWTICO,2013-05-27,NA
DCOILWTICO,2013-05-28,94.65
DCOILWTICO,2013-05-29,93.13
DCOILWTICO,2013-05-30,93.57
DCOILWTICO,2013-05-31,91.93
DCOILWTICO,2013-06-03,93.41
DCOILWTICO,2013-06-04,93.36
DCOILWTICO,2013-06-05,93.66
DCOILWTICO,2013-06-06,94.71
DCOILWTICO,2013-06-07,96.11
DCOILWTICO,2013-06-10,95.82
DCOILWTICO,2013-06-11,95.5
DCOILWTICO,2013-06-12,95.98
DCOILWTICO,2013-06-13,96.66
DCOILWTICO,2013-06-14,97.83
DCOILWTICO,2013-06-17,97.86
DCOILWTICO,2013-06-18,98.46
DCOILWTICO,2013-06-19,98.24
DCOILWTICO,2013-06-20,94.89
DCOILWTICO,2013-06-21,93.81
DCOILWTICO,2013-06-24,95.07
DCOILWTICO,2013-06-25,95.25
DCOILWTICO,2013-06-26,95.47
DCOILWTICO,2013-06-27,97
DCOILWTICO,2013-06-28,96.36
DCOILWTICO,2013-07-01,97.94
DCOILWTICO,2013-07-02,99.65
DCOILWTICO,2013-07-03,101.92
DCOILWTICO,2013-07-04,NA
DCOILWTICO,2013-07-05,103.09
DCOILWTICO,2013-07-08,103.03
DCOILWTICO,2013-07-09,103.46
DCOILWTICO,2013-07-10,106.41
DCOILWTICO,2013-07-11,104.77
DCOILWTICO,2013-07-12,105.85
DCOILWTICO,2013-07-15,106.2
DCOILWTICO,2013-07-16,105.88
DCOILWTICO,2013-07-17,106.39
DCOILWTICO,2013-07-18,107.94
DCOILWTICO,2013-07-19,108
DCOILWTICO,2013-07-22,106.61
DCOILWTICO,2013-07-23,107.13
DCOILWTICO,2013-07-24,105.41
DCOILWTICO,2013-07-25,105.47
DCOILWTICO,2013-07-26,104.76
DCOILWTICO,2013-07-29,104.61
DCOILWTICO,2013-07-30,103.14
DCOILWTICO,2013-07-31,105.1
DCOILWTICO,2013-08-01,107.93
DCOILWTICO,2013-08-02,106.94
DCOILWTICO,2013-08-05,106.61
DCOILWTICO,2013-08-06,105.32
DCOILWTICO,2013-08-07,104.41
DCOILWTICO,2013-08-08,103.45
DCOILWTICO,2013-08-09,106.04
DCOILWTICO,2013-08-12,106.19
DCOILWTICO,2013-08-13,106.78
DCOILWTICO,2013-08-14,106.89
DCOILWTICO,2013-08-15,107.43
DCOILWTICO,2013-08-16,107.58
DCOILWTICO,2013-08-19,107.14
DCOILWTICO,2013-08-20,104.9
DCOILWTICO,2013-08-21,103.93
DCOILWTICO,2013-08-22,104.93
DCOILWTICO,2013-08-23,106.48
DCOILWTICO,2013-08-26,105.88
DCOILWTICO,2013-08-27,109.11
DCOILWTICO,2013-08-28,110.17
DCOILWTICO,2013-08-29,108.51
DCOILWTICO,2013-08-30,107.98
DCOILWTICO,2013-09-02,NA
DCOILWTICO,2013-09-03,108.67
DCOILWTICO,2013-09-04,107.29
DCOILWTICO,2013-09-05,108.5
DCOILWTICO,2013-09-06,110.62
DCOILWTICO,2013-09-09,109.62
DCOILWTICO,2013-09-10,107.48
DCOILWTICO,2013-09-11,107.65
DCOILWTICO,2013-09-12,108.72
DCOILWTICO,2013-09-13,108.31
DCOILWTICO,2013-09-16,106.54
DCOILWTICO,2013-09-17,105.36
DCOILWTICO,2013-09-18,108.23
DCOILWTICO,2013-09-19,106.26
DCOILWTICO,2013-09-20,104.7
DCOILWTICO,2013-09-23,103.62
DCOILWTICO,2013-09-24,103.22
DCOILWTICO,2013-09-25,102.68
DCOILWTICO,2013-09-26,103.1
DCOILWTICO,2013-09-27,102.86
DCOILWTICO,2013-09-30,102.36
DCOILWTICO,2013-10-01,102.09
DCOILWTICO,2013-10-02,104.15
DCOILWTICO,2013-10-03,103.29
DCOILWTICO,2013-10-04,103.83
DCOILWTICO,2013-10-07,103.07
DCOILWTICO,2013-10-08,103.54
DCOILWTICO,2013-10-09,101.63
DCOILWTICO,2013-10-10,103.08
DCOILWTICO,2013-10-11,102.17
DCOILWTICO,2013-10-14,102.46
DCOILWTICO,2013-10-15,101.15
DCOILWTICO,2013-10-16,102.34
DCOILWTICO,2013-10-17,100.72
DCOILWTICO,2013-10-18,100.87
DCOILWTICO,2013-10-21,99.28
DCOILWTICO,2013-10-22,97.63
DCOILWTICO,2013-10-23,96.9
DCOILWTICO,2013-10-24,96.65
DCOILWTICO,2013-10-25,97.4
DCOILWTICO,2013-10-28,98.74
DCOILWTICO,2013-10-29,98.29
DCOILWTICO,2013-10-30,96.81
DCOILWTICO,2013-10-31,96.29
DCOILWTICO,2013-11-01,94.56
DCOILWTICO,2013-11-04,94.58
DCOILWTICO,2013-11-05,93.4
DCOILWTICO,2013-11-06,94.74
DCOILWTICO,2013-11-07,94.25
DCOILWTICO,2013-11-08,94.56
DCOILWTICO,2013-11-11,95.13
DCOILWTICO,2013-11-12,93.12
DCOILWTICO,2013-11-13,93.91
DCOILWTICO,2013-11-14,93.76
DCOILWTICO,2013-11-15,93.8
DCOILWTICO,2013-11-18,93.03
DCOILWTICO,2013-11-19,93.35
DCOILWTICO,2013-11-20,93.34
DCOILWTICO,2013-11-21,95.35
DCOILWTICO,2013-11-22,94.53
DCOILWTICO,2013-11-25,93.86
DCOILWTICO,2013-11-26,93.41
DCOILWTICO,2013-11-27,92.05
DCOILWTICO,2013-11-28,NA
DCOILWTICO,2013-11-29,92.55
DCOILWTICO,2013-12-02,93.61
DCOILWTICO,2013-12-03,95.83
DCOILWTICO,2013-12-04,96.97
DCOILWTICO,2013-12-05,97.14
DCOILWTICO,2013-12-06,97.48
DCOILWTICO,2013-12-09,97.1
DCOILWTICO,2013-12-10,98.32
DCOILWTICO,2013-12-11,97.25
DCOILWTICO,2013-12-12,97.21
DCOILWTICO,2013-12-13,96.27
DCOILWTICO,2013-12-16,97.18
DCOILWTICO,2013-12-17,96.99
DCOILWTICO,2013-12-18,97.59
DCOILWTICO,2013-12-19,98.4
DCOILWTICO,2013-12-20,99.11
DCOILWTICO,2013-12-23,98.62
DCOILWTICO,2013-12-24,98.87
DCOILWTICO,2013-12-25,NA
DCOILWTICO,2013-12-26,99.18
DCOILWTICO,2013-12-27,99.94
DCOILWTICO,2013-12-30,98.9
DCOILWTICO,2013-12-31,98.17
DCOILWTICO,2014-01-01,NA
DCOILWTICO,2014-01-02,95.14
DCOILWTICO,2014-01-03,93.66
DCOILWTICO,2014-01-06,93.12
DCOILWTICO,2014-01-07,93.31
DCOILWTICO,2014-01-08,91.9
DCOILWTICO,2014-01-09,91.36
DCOILWTICO,2014-01-10,92.39
DCOILWTICO,2014-01-13,91.45
DCOILWTICO,2014-01-14,92.15
DCOILWTICO,2014-01-15,93.78
DCOILWTICO,2014-01-16,93.54
DCOILWTICO,2014-01-17,93.96
DCOILWTICO,2014-01-20,NA
DCOILWTICO,2014-01-21,94.51
DCOILWTICO,2014-01-22,96.35
DCOILWTICO,2014-01-23,97.23
DCOILWTICO,2014-01-24,96.66
DCOILWTICO,2014-01-27,95.82
DCOILWTICO,2014-01-28,97.49
DCOILWTICO,2014-01-29,97.34
DCOILWTICO,2014-01-30,98.25
DCOILWTICO,2014-01-31,97.55
DCOILWTICO,2014-02-03,96.44
DCOILWTICO,2014-02-04,97.24
DCOILWTICO,2014-02-05,97.4
DCOILWTICO,2014-02-06,97.84
DCOILWTICO,2014-02-07,99.98
DCOILWTICO,2014-02-10,100.12
DCOILWTICO,2014-02-11,99.96
DCOILWTICO,2014-02-12,100.38
DCOILWTICO,2014-02-13,100.27
DCOILWTICO,2014-02-14,100.31
DCOILWTICO,2014-02-17,NA
DCOILWTICO,2014-02-18,102.54
DCOILWTICO,2014-02-19,103.46
DCOILWTICO,2014-02-20,103.2
DCOILWTICO,2014-02-21,102.53
DCOILWTICO,2014-02-24,103.17
DCOILWTICO,2014-02-25,102.2
DCOILWTICO,2014-02-26,102.93
DCOILWTICO,2014-02-27,102.68
DCOILWTICO,2014-02-28,102.88
DCOILWTICO,2014-03-03,105.34
DCOILWTICO,2014-03-04,103.64
DCOILWTICO,2014-03-05,101.75
DCOILWTICO,2014-03-06,101.82
DCOILWTICO,2014-03-07,102.82
DCOILWTICO,2014-03-10,101.39
DCOILWTICO,2014-03-11,100.29
DCOILWTICO,2014-03-12,98.29
DCOILWTICO,2014-03-13,98.57
DCOILWTICO,2014-03-14,99.23
DCOILWTICO,2014-03-17,98.43
DCOILWTICO,2014-03-18,100.08
DCOILWTICO,2014-03-19,100.71
DCOILWTICO,2014-03-20,99.68
DCOILWTICO,2014-03-21,99.97
DCOILWTICO,2014-03-24,100.05
DCOILWTICO,2014-03-25,99.66
DCOILWTICO,2014-03-26,100.61
DCOILWTICO,2014-03-27,101.25
DCOILWTICO,2014-03-28,101.73
DCOILWTICO,2014-03-31,101.57
DCOILWTICO,2014-04-01,99.69
DCOILWTICO,2014-04-02,99.6
DCOILWTICO,2014-04-03,100.29
DCOILWTICO,2014-04-04,101.16
DCOILWTICO,2014-04-07,100.43
DCOILWTICO,2014-04-08,102.57
DCOILWTICO,2014-04-09,103.55
DCOILWTICO,2014-04-10,103.37
DCOILWTICO,2014-04-11,103.68
DCOILWTICO,2014-04-14,104.05
DCOILWTICO,2014-04-15,103.7
DCOILWTICO,2014-04-16,103.71
DCOILWTICO,2014-04-17,104.33
DCOILWTICO,2014-04-18,NA
DCOILWTICO,2014-04-21,104.35
DCOILWTICO,2014-04-22,101.69
DCOILWTICO,2014-04-23,101.47
DCOILWTICO,2014-04-24,102.2
DCOILWTICO,2014-04-25,100.85
DCOILWTICO,2014-04-28,101.13
DCOILWTICO,2014-04-29,101.56
DCOILWTICO,2014-04-30,100.07
DCOILWTICO,2014-05-01,99.69
DCOILWTICO,2014-05-02,100.09
DCOILWTICO,2014-05-05,99.74
DCOILWTICO,2014-05-06,99.81
DCOILWTICO,2014-05-07,101.06
DCOILWTICO,2014-05-08,100.52
DCOILWTICO,2014-05-09,100.32
DCOILWTICO,2014-05-12,100.89
DCOILWTICO,2014-05-13,102.01
DCOILWTICO,2014-05-14,102.63
DCOILWTICO,2014-05-15,101.74
